,,,2.4416000E-3,49.00000000,,,,,2.4416000E-3,51.00000000,
,,,2.4448000E-3,49.00000000,,,,,2.4448000E-3,51.00000000,
,,,2.4480000E-3,49.00000000,,,,,2.4480000E-3,49.00000000,
,,,2.4511998E-3,49.00000000,,,,,2.4511998E-3,49.00000000,
,,,2.4543998E-3,47.00000000,,,,,2.4543998E-3,49.00000000,
,,,2.4575999E-3,49.00000000,,,,,2.4575999E-3,49.00000000,
,,,2.4607999E-3,49.00000000,,,,,2.4607999E-3,51.00000000,
,,,2.4639999E-3,49.00000000,,,,,2.4639999E-3,51.00000000,
,,,2.4671999E-3,49.00000000,,,,,2.4671999E-3,51.00000000,
,,,2.4704000E-3,49.00000000,,,,,2.4704000E-3,49.00000000,
,,,2.4736000E-3,49.00000000,,,,,2.4736000E-3,51.00000000,
,,,2.4768000E-3,49.00000000,,,,,2.4768000E-3,49.00000000,
,,,2.4800000E-3,49.00000000,,,,,2.4800000E-3,49.00000000,
,,,2.4831998E-3,49.00000000,,,,,2.4831998E-3,49.00000000,
,,,2.4863998E-3,47.00000000,,,,,2.4863998E-3,49.00000000,
,,,2.4895999E-3,49.00000000,,,,,2.4895999E-3,49.00000000,
,,,2.4927999E-3,49.00000000,,,,,2.4927999E-3,51.00000000,
,,,2.4959999E-3,49.00000000,,,,,2.4959999E-3,49.00000000,
,,,2.4991999E-3,49.00000000,,,,,2.4991999E-3,49.00000000,
,,,2.5024000E-3,47.00000000,,,,,2.5024000E-3,49.00000000,
,,,2.5056000E-3,5.00000000,,,,,2.5056000E-3,1.000000,
,,,2.5088000E-3,-1.000000,,,,,2.5088000E-3,-1.000000,
,,,2.5119998E-3,-1.000000,,,,,2.5119998E-3,-1.000000,
,,,2.5151998E-3,-3.00000000,,,,,2.5151998E-3,-3.00000000,
,,,2.5183999E-3,-1.000000,,,,,2.5183999E-3,-1.000000,
,,,2.5215999E-3,-3.00000000,,,,,2.5215999E-3,-3.00000000,
,,,2.5247999E-3,-3.00000000,,,,,2.5247999E-3,-1.000000,
,,,2.5279999E-3,-1.000000,,,,,2.5279999E-3,-1.000000,
,,,2.5311999E-3,-3.00000000,,,,,2.5311999E-3,-1.000000,
,,,2.5344000E-3,-3.00000000,,,,,2.5344000E-3,-1.000000,
,,,2.5376000E-3,-3.00000000,,,,,2.5376000E-3,-1.000000,
,,,2.5408000E-3,-1.000000,,,,,2.5408000E-3,-3.00000000,
,,,2.5439998E-3,-1.000000,,,,,2.5439998E-3,-1.000000,
,,,2.5471998E-3,-3.00000000,,,,,2.5471998E-3,1.000000,
,,,2.5503999E-3,-1.000000,,,,,2.5503999E-3,-1.000000,
,,,2.5535999E-3,-1.000000,,,,,2.5535999E-3,-1.000000,
,,,2.5567999E-3,-3.00000000,,,,,2.5567999E-3,-1.000000,
,,,2.5599999E-3,-3.00000000,,,,,2.5599999E-3,-1.000000,
,,,2.5632000E-3,-1.000000,,,,,2.5632000E-3,-1.000000,
,,,2.5664000E-3,-3.00000000,,,,,2.5664000E-3,-1.000000,
,,,2.5696000E-3,-1.000000,,,,,2.5696000E-3,-1.000000,
,,,2.5727998E-3,-3.00000000,,,,,2.5727998E-3,-1.000000,
,,,2.5759998E-3,-1.000000,,,,,2.5759998E-3,-3.00000000,
,,,2.5791998E-3,-1.000000,,,,,2.5791998E-3,-1.000000,
,,,2.5823999E-3,-1.000000,,,,,2.5823999E-3,-1.000000,
,,,2.5855999E-3,-1.000000,,,,,2.5855999E-3,-1.000000,
,,,2.5887999E-3,-3.00000000,,,,,2.5887999E-3,-1.000000,
,,,2.5919999E-3,-1.000000,,,,,2.5919999E-3,-1.000000,
,,,2.5952000E-3,-3.00000000,,,,,2.5952000E-3,-3.00000000,
,,,2.5984000E-3,-3.00000000,,,,,2.5984000E-3,-3.00000000,
,,,2.6016000E-3,-1.000000,,,,,2.6016000E-3,-3.00000000,
,,,2.6047998E-3,-3.00000000,,,,,2.6047998E-3,-1.000000,
,,,2.6079998E-3,-1.000000,,,,,2.6079998E-3,-3.00000000,
,,,2.6111999E-3,-1.000000,,,,,2.6111999E-3,-3.00000000,
,,,2.6143999E-3,-3.00000000,,,,,2.6143999E-3,-1.000000,
,,,2.6175999E-3,-3.00000000,,,,,2.6175999E-3,-1.000000,
,,,2.6207999E-3,-1.000000,,,,,2.6207999E-3,-3.00000000,
,,,2.6240000E-3,-3.00000000,,,,,2.6240000E-3,-3.00000000,
,,,2.6272000E-3,-1.000000,,,,,2.6272000E-3,-1.000000,
,,,2.6304000E-3,-1.000000,,,,,2.6304000E-3,-1.000000,
,,,2.6336000E-3,-1.000000,,,,,2.6336000E-3,-1.000000,
,,,2.6367998E-3,-3.00000000,,,,,2.6367998E-3,-1.000000,
,,,2.6399998E-3,-3.00000000,,,,,2.6399998E-3,-1.000000,
,,,2.6431999E-3,-3.00000000,,,,,2.6431999E-3,-1.000000,
,,,2.6463999E-3,-3.00000000,,,,,2.6463999E-3,-1.000000,
,,,2.6495999E-3,-3.00000000,,,,,2.6495999E-3,-3.00000000,
,,,2.6527999E-3,-1.000000,,,,,2.6527999E-3,-1.000000,
,,,2.6560000E-3,-3.00000000,,,,,2.6560000E-3,-1.000000,
,,,2.6592000E-3,-3.00000000,,,,,2.6592000E-3,-1.000000,
,,,2.6624000E-3,-3.00000000,,,,,2.6624000E-3,-1.000000,
,,,2.6655998E-3,-3.00000000,,,,,2.6655998E-3,-1.000000,
,,,2.6687998E-3,-3.00000000,,,,,2.6687998E-3,-1.000000,
,,,2.6719999E-3,-3.00000000,,,,,2.6719999E-3,1.000000,
,,,2.6751999E-3,-3.00000000,,,,,2.6751999E-3,-1.000000,
,,,2.6783999E-3,-3.00000000,,,,,2.6783999E-3,-1.000000,
,,,2.6815999E-3,-1.000000,,,,,2.6815999E-3,-1.000000,
,,,2.6848000E-3,-1.000000,,,,,2.6848000E-3,-1.000000,
,,,2.6880000E-3,-3.00000000,,,,,2.6880000E-3,-1.000000,
,,,2.6912000E-3,-3.00000000,,,,,2.6912000E-3,-1.000000,
,,,2.6944000E-3,-3.00000000,,,,,2.6944000E-3,-1.000000,
,,,2.6975998E-3,-1.000000,,,,,2.6975998E-3,-3.00000000,
,,,2.7007998E-3,-3.00000000,,,,,2.7007998E-3,-3.00000000,
,,,2.7039999E-3,-3.00000000,,,,,2.7039999E-3,-3.00000000,
,,,2.7071999E-3,-3.00000000,,,,,2.7071999E-3,-1.000000,
,,,2.7103999E-3,-3.00000000,,,,,2.7103999E-3,-1.000000,
,,,2.7135999E-3,-3.00000000,,,,,2.7135999E-3,-3.00000000,
,,,2.7168000E-3,-3.00000000,,,,,2.7168000E-3,-3.00000000,
,,,2.71999999E-3,-3.00000000,,,,,2.71999999E-3,-3.00000000,
,,,2.72320001E-3,-3.00000000,,,,,2.72320001E-3,-1.000000,
,,,2.72639981E-3,-3.00000000,,,,,2.72639981E-3,-1.000000,
,,,2.72959983E-3,-3.00000000,,,,,2.72959983E-3,-1.000000,
,,,2.73279985E-3,-3.00000000,,,,,2.73279985E-3,1.000000,
,,,2.73599988E-3,-3.00000000,,,,,2.73599988E-3,-1.000000,
,,,2.73919990E-3,-1.000000,,,,,2.73919990E-3,-1.000000,
,,,2.74239993E-3,-3.00000000,,,,,2.74239993E-3,-1.000000,
,,,2.74559995E-3,-1.000000,,,,,2.74559995E-3,-3.00000000,
,,,2.74879998E-3,-1.000000,,,,,2.74879998E-3,-1.000000,
,,,2.75200000E-3,-1.000000,,,,,2.75200000E-3,-1.000000,
,,,2.75520002E-3,-3.00000000,,,,,2.75520002E-3,-1.000000,
,,,2.75839982E-3,-3.00000000,,,,,2.75839982E-3,-1.000000,
,,,2.76159984E-3,-1.000000,,,,,2.76159984E-3,-1.000000,
,,,2.76479986E-3,-3.00000000,,,,,2.76479986E-3,-1.000000,
,,,2.76799989E-3,-3.00000000,,,,,2.76799989E-3,-1.000000,
,,,2.77119991E-3,-3.00000000,,,,,2.77119991E-3,-1.000000,
,,,2.77439994E-3,-3.00000000,,,,,2.77439994E-3,-1.000000,
,,,2.77759996E-3,-3.00000000,,,,,2.77759996E-3,-1.000000,
,,,2.78079999E-3,-1.000000,,,,,2.78079999E-3,-3.00000000,
,,,2.78400001E-3,-3.00000000,,,,,2.78400001E-3,-1.000000,
,,,2.78719980E-3,-1.000000,,,,,2.78719980E-3,-1.000000,
,,,2.79039983E-3,-1.000000,,,,,2.79039983E-3,-1.000000,
,,,2.79359985E-3,-1.000000,,,,,2.79359985E-3,-1.000000,
,,,2.79679988E-3,-3.00000000,,,,,2.79679988E-3,-3.00000000,
,,,2.79999990E-3,-3.00000000,,,,,2.79999990E-3,-1.000000,
,,,2.80319992E-3,-1.000000,,,,,2.80319992E-3,-1.000000,
,,,2.80639995E-3,-3.00000000,,,,,2.80639995E-3,-1.000000,
,,,2.80959997E-3,-1.000000,,,,,2.80959997E-3,-3.00000000,
,,,2.81280000E-3,-1.000000,,,,,2.81280000E-3,1.000000,
,,,2.81600002E-3,-3.00000000,,,,,2.81600002E-3,-1.000000,
,,,2.81919981E-3,-1.000000,,,,,2.81919981E-3,-3.00000000,
,,,2.82239984E-3,-3.00000000,,,,,2.82239984E-3,-3.00000000,
,,,2.82559986E-3,-1.000000,,,,,2.82559986E-3,-1.000000,
,,,2.82879989E-3,-3.00000000,,,,,2.82879989E-3,-1.000000,
,,,2.83199991E-3,-3.00000000,,,,,2.83199991E-3,-3.00000000,
,,,2.83519994E-3,-3.00000000,,,,,2.83519994E-3,-1.000000,
,,,2.83839996E-3,-3.00000000,,,,,2.83839996E-3,-1.000000,
,,,2.84159998E-3,-3.00000000,,,,,2.84159998E-3,-1.000000,
,,,2.84480001E-3,-3.00000000,,,,,2.84480001E-3,-1.000000,
,,,2.84800003E-3,-3.00000000,,,,,2.84800003E-3,-1.000000,
,,,2.85119982E-3,-3.00000000,,,,,2.85119982E-3,-1.000000,
,,,2.85439985E-3,-1.000000,,,,,2.85439985E-3,-1.000000,
,,,2.85759987E-3,-3.00000000,,,,,2.85759987E-3,-1.000000,
,,,2.86079990E-3,-1.000000,,,,,2.86079990E-3,-1.000000,
,,,2.86399992E-3,-3.00000000,,,,,2.86399992E-3,-1.000000,
,,,2.86719995E-3,-1.000000,,,,,2.86719995E-3,-3.00000000,
,,,2.87039997E-3,-1.000000,,,,,2.87039997E-3,-1.000000,
,,,2.87359999E-3,-3.00000000,,,,,2.87359999E-3,-1.000000,
,,,2.87680002E-3,-3.00000000,,,,,2.87680002E-3,-3.00000000,
,,,2.87999981E-3,-3.00000000,,,,,2.87999981E-3,-1.000000,
,,,2.88319984E-3,-1.000000,,,,,2.88319984E-3,-1.000000,
,,,2.88639986E-3,-3.00000000,,,,,2.88639986E-3,-3.00000000,
,,,2.88959988E-3,-1.000000,,,,,2.88959988E-3,-1.000000,
,,,2.89279991E-3,-1.000000,,,,,2.89279991E-3,-1.000000,
,,,2.89599993E-3,-3.00000000,,,,,2.89599993E-3,-1.000000,
,,,2.89919996E-3,-1.000000,,,,,2.89919996E-3,-1.000000,
,,,2.90239998E-3,-1.000000,,,,,2.90239998E-3,-3.00000000,
,,,2.90560001E-3,-1.000000,,,,,2.90560001E-3,-1.000000,
,,,2.90880003E-3,-1.000000,,,,,2.90880003E-3,-3.00000000,
,,,2.91199982E-3,-3.00000000,,,,,2.91199982E-3,-1.000000,
,,,2.91519985E-3,-3.00000000,,,,,2.91519985E-3,1.000000,
,,,2.91839987E-3,-3.00000000,,,,,2.91839987E-3,-1.000000,
,,,2.92159989E-3,-3.00000000,,,,,2.92159989E-3,-1.000000,
,,,2.92479992E-3,-3.00000000,,,,,2.92479992E-3,-1.000000,
,,,2.92799994E-3,-3.00000000,,,,,2.92799994E-3,-1.000000,
,,,2.93119997E-3,-3.00000000,,,,,2.93119997E-3,-3.00000000,
,,,2.93439999E-3,-3.00000000,,,,,2.93439999E-3,-3.00000000,
,,,2.93760002E-3,-1.000000,,,,,2.93760002E-3,-3.00000000,
,,,2.94079981E-3,-1.000000,,,,,2.94079981E-3,-1.000000,
,,,2.94399983E-3,-3.00000000,,,,,2.94399983E-3,-1.000000,
,,,2.94719986E-3,-3.00000000,,,,,2.94719986E-3,-3.00000000,
,,,2.95039988E-3,-3.00000000,,,,,2.95039988E-3,-1.000000,
,,,2.95359991E-3,-1.000000,,,,,2.95359991E-3,-1.000000,
,,,2.95679993E-3,-1.000000,,,,,2.95679993E-3,-1.000000,
,,,2.95999995E-3,-3.00000000,,,,,2.95999995E-3,-1.000000,
,,,2.96319998E-3,-3.00000000,,,,,2.96319998E-3,-3.00000000,
,,,2.96640000E-3,-3.00000000,,,,,2.96640000E-3,-3.00000000,
,,,2.96960003E-3,-1.000000,,,,,2.96960003E-3,-1.000000,
,,,2.97279982E-3,-3.00000000,,,,,2.97279982E-3,-1.000000,
,,,2.97599984E-3,-1.000000,,,,,2.97599984E-3,-1.000000,
,,,2.97919987E-3,-3.00000000,,,,,2.97919987E-3,-1.000000,
,,,2.98239989E-3,-3.00000000,,,,,2.98239989E-3,-1.000000,
,,,2.98559992E-3,-3.00000000,,,,,2.98559992E-3,-1.000000,
,,,2.98879994E-3,-1.000000,,,,,2.98879994E-3,-1.000000,
,,,2.99199997E-3,-3.00000000,,,,,2.99199997E-3,-1.000000,
,,,2.99519999E-3,-3.00000000,,,,,2.99519999E-3,-1.000000,
,,,2.99840001E-3,-1.000000,,,,,2.99840001E-3,-1.000000,
,,,3.00159981E-3,-3.00000000,,,,,3.00159981E-3,1.000000,
,,,3.00479983E-3,-1.000000,,,,,3.00479983E-3,-1.000000,
,,,3.00799985E-3,21.00000000,,,,,3.00799985E-3,47.00000000,
,,,3.01119988E-3,49.00000000,,,,,3.01119988E-3,49.00000000,
,,,3.01439990E-3,47.00000000,,,,,3.01439990E-3,49.00000000,
,,,3.01759993E-3,49.00000000,,,,,3.01759993E-3,49.00000000,
,,,3.02079995E-3,49.00000000,,,,,3.02079995E-3,47.00000000,
,,,3.02399998E-3,49.00000000,,,,,3.02399998E-3,51.00000000,
,,,3.02720000E-3,49.00000000,,,,,3.02720000E-3,49.00000000,
,,,3.03040002E-3,49.00000000,,,,,3.03040002E-3,49.00000000,
,,,3.03359982E-3,49.00000000,,,,,3.03359982E-3,51.00000000,
,,,3.03679984E-3,49.00000000,,,,,3.03679984E-3,51.00000000,
,,,3.03999986E-3,47.00000000,,,,,3.03999986E-3,49.00000000,
,,,3.04319989E-3,49.00000000,,,,,3.04319989E-3,51.00000000,
,,,3.04639991E-3,49.00000000,,,,,3.04639991E-3,49.00000000,
,,,3.04959994E-3,47.00000000,,,,,3.04959994E-3,51.00000000,
,,,3.05279996E-3,49.00000000,,,,,3.05279996E-3,51.00000000,
,,,3.05599999E-3,49.00000000,,,,,3.05599999E-3,51.00000000,
,,,3.05920001E-3,49.00000000,,,,,3.05920001E-3,51.00000000,
,,,3.06240004E-3,49.00000000,,,,,3.06240004E-3,49.00000000,
,,,3.06559983E-3,47.00000000,,,,,3.06559983E-3,51.00000000,
,,,3.06879985E-3,49.00000000,,,,,3.06879985E-3,49.00000000,
,,,3.07199988E-3,49.00000000,,,,,3.07199988E-3,47.00000000,
,,,3.07519990E-3,49.00000000,,,,,3.07519990E-3,51.00000000,
,,,3.07839992E-3,49.00000000,,,,,3.07839992E-3,49.00000000,
,,,3.08159995E-3,49.00000000,,,,,3.08159995E-3,51.00000000,
,,,3.08479997E-3,49.00000000,,,,,3.08479997E-3,51.00000000,
,,,3.08800000E-3,49.00000000,,,,,3.08800000E-3,49.00000000,
,,,3.09120002E-3,49.00000000,,,,,3.09120002E-3,51.00000000,
,,,3.09439981E-3,49.00000000,,,,,3.09439981E-3,51.00000000,
,,,3.09759984E-3,47.00000000,,,,,3.09759984E-3,49.00000000,
,,,3.10079986E-3,49.00000000,,,,,3.10079986E-3,51.00000000,
,,,3.10399989E-3,49.00000000,,,,,3.10399989E-3,49.00000000,
,,,3.10719991E-3,47.00000000,,,,,3.10719991E-3,47.00000000,
,,,3.11039994E-3,49.00000000,,,,,3.11039994E-3,49.00000000,
,,,3.11359996E-3,49.00000000,,,,,3.11359996E-3,49.00000000,
,,,3.11679998E-3,49.00000000,,,,,3.11679998E-3,51.00000000,
,,,3.12000001E-3,49.00000000,,,,,3.12000001E-3,49.00000000,
,,,3.12320003E-3,49.00000000,,,,,3.12320003E-3,51.00000000,
,,,3.12639982E-3,47.00000000,,,,,3.12639982E-3,51.00000000,
,,,3.12959985E-3,49.00000000,,,,,3.12959985E-3,49.00000000,
,,,3.13279987E-3,49.00000000,,,,,3.13279987E-3,51.00000000,
,,,3.13599990E-3,49.00000000,,,,,3.13599990E-3,49.00000000,
,,,3.13919992E-3,49.00000000,,,,,3.13919992E-3,49.00000000,
,,,3.14239995E-3,49.00000000,,,,,3.14239995E-3,49.00000000,
,,,3.14559997E-3,49.00000000,,,,,3.14559997E-3,51.00000000,
,,,3.14879999E-3,49.00000000,,,,,3.14879999E-3,49.00000000,
,,,3.15200002E-3,49.00000000,,,,,3.15200002E-3,51.00000000,
,,,3.15519981E-3,49.00000000,,,,,3.15519981E-3,47.00000000,
,,,3.15839984E-3,49.00000000,,,,,3.15839984E-3,51.00000000,
,,,3.16159986E-3,49.00000000,,,,,3.16159986E-3,49.00000000,
,,,3.16479988E-3,49.00000000,,,,,3.16479988E-3,51.00000000,
,,,3.16799991E-3,49.00000000,,,,,3.16799991E-3,51.00000000,
,,,3.17119993E-3,49.00000000,,,,,3.17119993E-3,49.00000000,
,,,3.17439996E-3,49.00000000,,,,,3.17439996E-3,51.00000000,
,,,3.17759998E-3,49.00000000,,,,,3.17759998E-3,49.00000000,
,,,3.18080001E-3,49.00000000,,,,,3.18080001E-3,51.00000000,
,,,3.18400003E-3,49.00000000,,,,,3.18400003E-3,51.00000000,
,,,3.18719982E-3,49.00000000,,,,,3.18719982E-3,49.00000000,
,,,3.19039985E-3,47.00000000,,,,,3.19039985E-3,49.00000000,
,,,3.19359987E-3,49.00000000,,,,,3.19359987E-3,49.00000000,
,,,3.19679989E-3,49.00000000,,,,,3.19679989E-3,51.00000000,
